time	X	
8914	5.371570357	
8915	6.086837071	
8916	5.373974236	
8917	5.05073189	
8918	5.042971913	
8919	4.703140252	
8920	5.848282499	
8921	4.649170781	
8922	4.85792268	
8923	6.045986776	
8924	5.900181915	
8925	6.497155449	
8926	5.999686396	
8927	6.296268533	
8928	6.211108184	
8929	6.170111168	
8930	7.193650001	
8931	6.770662329	
8932	5.792592854	
8933	6.514815415	
8934	7.34911177	
8935	7.120355242	
8936	6.876337955	
8937	7.533731803	
8938	7.740514489	
8939	6.344325176	
8940	6.055379852	
8941	6.762909418	
8942	6.826971747	
8943	7.699642127	
8944	7.163562501	
8945	6.434146559	
8946	6.90083188	
8947	7.920368637	
8948	8.092485984	
8949	6.806329647	
8950	8.533225179	
8951	7.733597857	
8952	7.42683933	
8953	7.76304995	
8954	7.230360546	
8955	6.853869754	
8956	7.902475952	
8957	7.378037001	
8958	6.868987028	
8959	7.658819321	
8960	6.459244816	
8961	7.569317081	
8962	7.214295318	
8963	6.564589422	
8964	6.700252946	
8965	6.42681826	
8966	7.414340608	
8967	6.688256207	
8968	6.169228321	
8969	7.207362259	
8970	7.79961129	
8971	7.247488738	
8972	6.780384615	
8973	7.255502293	
8974	7.210777195	
8975	7.441188257	
8976	6.292428548	
8977	7.041695019	
8978	7.020093947	
8979	6.444014261	
8980	6.961261457	
8981	7.363665915	
8982	7.079976574	
8983	7.924992915	
8984	7.612623309	
8985	7.773828428	
8986	7.646690519	
8987	6.892545509	
8988	6.968077333	
8989	8.898410699	
8990	6.794334762	
8991	6.091049909	
8992	5.920599648	
8993	6.3569748	
8994	6.503895676	
8995	7.39215473	
8996	5.772765628	
8997	5.47516951	
8998	6.344315528	
8999	4.809257762	
9000	5.621383359	
9001	5.656060959	
9002	6.316582539	
9003	5.878003881	
9004	5.722114302	
9005	5.531670704	
9006	6.312967281	
9007	6.019681337	
9008	6.396536628	
9009	4.668206261	
9010	4.939625558	
9011	5.69105643	
9012	4.648393408	
9013	4.81485288	
9014	4.233479099	
9015	5.174719541	
9016	4.667430754	
9017	5.910607806	
9018	4.827558223	
9019	5.993585744	
9020	6.248066542	
9021	5.355072074	
9022	6.081762127	
9023	5.59631343	
9024	5.802671095	
9025	5.589599736	
9026	6.167158559	
9027	6.239657537	
9028	6.217069033	
9029	5.809172774	
9030	5.798078373	
9031	5.573692274	
9032	6.181171433	
9033	7.160474445	
9034	5.785057396	
9035	5.978759738	
9036	6.465446162	
9037	5.644619006	
9038	5.960642468	
9039	6.771511511	
9040	6.267521144	
9041	5.946543935	
9042	6.363686498	
9043	5.470631498	
9044	5.178139133	
9045	6.476076322	
9046	6.361505501	
9047	5.368354474	
9048	5.157587269	
9049	5.714538282	
9050	5.38683735	
9051	6.10977242	
9052	6.249069898	
9053	6.18787345	
9054	6.171497788	
9055	4.921734974	
9056	5.232256871	
9057	5.280791499	
9058	5.587049239	
9059	6.394308548	
9060	4.881351791	
9061	5.602794087	
9062	5.749493393	
9063	4.998984357	
9064	4.492830291	
9065	4.984840852	
9066	4.847041633	
9067	5.287246128	
9068	5.789994486	
9069	4.995678655	
9070	5.984557627	
9071	5.517799587	
9072	5.367959835	
9073	6.05931673	
9074	4.990144744	
9075	4.944881694	
9076	5.209810641	
9077	6.5376091	
9078	5.749588033	
9079	6.218914386	
9080	5.840614023	
9081	5.869388019	
9082	6.234791394	
9083	6.950793461	
9084	6.276436837	
9085	6.064327997	
9086	6.400621609	
9087	7.103531091	
9088	6.414488324	
9089	7.331414171	
9090	7.834706774	
9091	6.912418205	
9092	6.138170325	
9093	6.120264593	
9094	7.144338271	
9095	7.354014796	
9096	7.698353758	
9097	6.677629612	
9098	6.98662655	
9099	7.543950062	
9100	6.409903543	
9101	6.803947669	
9102	7.135034519	
9103	6.45779233	
9104	5.644755666	
9105	6.265756348	
9106	5.94518327	
9107	6.184430464	
9108	6.152217809	
9109	6.098963298	
9110	6.593906939	
9111	5.576895026	
9112	5.498526047	
9113	5.610998975	
9114	5.458292044	
9115	5.9804329	
9116	6.136676355	
9117	6.348877187	
9118	5.690267833	
9119	5.604662075	
9120	5.067090655	
9121	5.755687654	
9122	6.463840141	
9123	6.026385073	
9124	6.733646927	
9125	6.427757532	
9126	6.186520625	
9127	6.597311807	
9128	7.105478472	
9129	6.723440556	
9130	6.322866493	
9131	6.915014575	
9132	6.081827646	
9133	6.608079067	
9134	7.139056303	
9135	5.426578367	
9136	6.152622387	
9137	6.132740201	
9138	6.280734732	
9139	6.058104004	
9140	6.759675831	
9141	6.79247447	
9142	6.607012642	
9143	5.493245618	
9144	5.616435016	
9145	6.559534663	
9146	7.018783309	
9147	6.386593033	
9148	6.121538291	
9149	6.737962867	
9150	7.011543595	
9151	6.030670826	
9152	6.361090009	
9153	6.693553741	
9154	6.713658902	
9155	6.423882446	
9156	6.058127705	
9157	5.734674296	
9158	6.824521708	
9159	5.714477349	
9160	6.506155183	
9161	6.481410472	
9162	6.25466019	
9163	5.660849199	
9164	6.485863149	
9165	4.93577495	
9166	6.539807434	
9167	6.056740113	
9168	5.427671471	
9169	5.576577166	
9170	5.310023372	
9171	5.208841567	
9172	6.158542228	
9173	5.866121651	
9174	5.615983271	
9175	6.247506555	
9176	6.279060575	
9177	6.121378354	
9178	4.971541282	
9179	6.034353852	
9180	6.296758526	
9181	5.675741289	
9182	5.739147836	
9183	6.615936576	
9184	6.947311599	
9185	5.787151242	
9186	6.664569927	
9187	5.690683105	
9188	6.719295654	
9189	6.2379972	
9190	4.210167997	
9191	5.436997118	
9192	5.431179776	
9193	5.655489915	
9194	5.402336839	
9195	5.639436757	
9196	6.765296731	
9197	6.188058004	
9198	6.026805611	
9199	5.845862564	
9200	5.339328172	
9201	5.492978455	
9202	5.848848358	
9203	6.044758695	
9204	5.644091149	
9205	5.038043204	
9206	5.475243481	
9207	5.62533358	
9208	5.133198588	
9209	4.709171784	
9210	4.803105686	
9211	4.357968419	
9212	4.894018705	
9213	4.94531107	
9214	5.338072805	
9215	5.3446211	
9216	5.508931384	
9217	5.887936567	
9218	5.830922091	
9219	5.622167381	
9220	5.691441106	
9221	5.637253893	
9222	6.282309114	
9223	6.095299039	
9224	5.366297056	
9225	6.477822554	
9226	5.401372286	
9227	6.286670961	
9228	6.183122408	
9229	5.4014309	
9230	6.275472288	
9231	5.849300454	
9232	5.207273806	
9233	5.987880755	
9234	4.837581233	
9235	5.244494663	
9236	4.674751732	
9237	5.647424284	
9238	5.864581718	
9239	6.120478912	
9240	5.651928092	
9241	5.88116781	
9242	5.257683777	
9243	5.556906331	
9244	5.345526633	
9245	4.635552058	
9246	5.191671458	
9247	4.277756979	
9248	5.560682919	
9249	5.72998879	
9250	3.926516031	
9251	6.396183268	
9252	6.037152076	
9253	5.719220962	
9254	6.408637844	
9255	6.639481933	
9256	7.040807003	
9257	7.025284169	
9258	6.383775026	
9259	6.659391204	
9260	7.005846919	
9261	7.681305971	
9262	7.125317739	
9263	7.69840752	
9264	7.630667272	
9265	7.198357694	
9266	6.911373624	
9267	6.167360589	
9268	5.95159751	
9269	6.194398481	
9270	6.691379284	
9271	6.173392458	
9272	5.603028206	
9273	6.540780605	
9274	5.412793885	
9275	4.897633544	
9276	6.243979605	
9277	5.211818636	
9278	4.816688742	
9279	4.78877117	
9280	6.314053971	
9281	5.927795047	
9282	4.665281081	
9283	5.357860149	
9284	5.858254975	
9285	5.60127347	
9286	6.364958134	
9287	5.600253316	
9288	6.044968205	
9289	7.201186027	
9290	7.329197196	
9291	6.84015998	
9292	6.405579263	
9293	6.889875884	
9294	6.041653776	
9295	7.287863666	
9296	6.421292274	
9297	6.359318188	
9298	5.996452524	
9299	5.377424278	
9300	5.472874028	
9301	6.155134413	
9302	5.912867525	
9303	6.663528947	
9304	5.832749987	
9305	7.085580738	
9306	6.147379021	
9307	6.943923538	
9308	6.377185532	
9309	7.423611357	
9310	6.471757821	
9311	6.708114008	
9312	7.892203798	
9313	6.81886079	
9314	5.926492056	
9315	6.178729129	
9316	6.806801833	
9317	6.709623648	
9318	6.778068381	
9319	6.538244744	
9320	6.603938088	
9321	6.357634332	
9322	5.799683237	
9323	5.399850433	
9324	6.085832245	
9325	6.709807569	
9326	5.782492004	
9327	6.394910015	
9328	6.677445351	
9329	6.180403332	
9330	5.805461071	
9331	6.33753555	
9332	6.34810295	
9333	6.509600318	
9334	5.47312071	
9335	6.695837052	
9336	6.83871128	
9337	6.560933917	
9338	6.630886263	
9339	6.430566342	
9340	5.832103548	
9341	6.728233882	
9342	6.324558502	
9343	6.322664272	
9344	7.160622975	
9345	5.381546728	
9346	6.234567579	
9347	6.067547237	
9348	6.340547335	
9349	6.611305134	
9350	5.798638572	
9351	5.731395556	
9352	6.627541021	
9353	6.678696262	
9354	5.879296586	
9355	5.524723026	
9356	5.254121728	
9357	6.534528393	
9358	6.422346767	
9359	6.649089682	
9360	6.54427772	
9361	5.913516939	
9362	5.729787114	
9363	5.960784152	
9364	6.102538769	
9365	6.28711814	
9366	6.961947561	
9367	6.374515964	
9368	7.503140951	
9369	6.670570425	
9370	6.682819973	
9371	6.513174603	
9372	6.442845372	
9373	5.867612788	
9374	7.196968419	
9375	5.770199938	
9376	5.907793913	
9377	6.724785765	
9378	5.460806803	
9379	6.346181602	
9380	5.500051086	
9381	6.419516081	
9382	5.936601947	
9383	6.094421878	
9384	5.133197221	
9385	5.166913614	
9386	5.414868931	
9387	4.815378792	
9388	6.369287794	
9389	5.694222136	
9390	6.815569663	
9391	6.093557811	
9392	5.848509566	
9393	6.47615746	
9394	6.436380302	
9395	6.85274756	
9396	6.431983913	
9397	6.655170084	
9398	5.20168783	
9399	5.561369709	
9400	5.924569734	
9401	6.456778631	
9402	5.702697639	
9403	6.28248434	
9404	6.274791148	
9405	6.951419036	
9406	6.240482278	
9407	6.013105927	
9408	6.304196502	
9409	3.964227645	
9410	4.820830924	
9411	4.67182337	
9412	5.490568383	
9413	5.232117658	
9414	5.355502409	
9415	4.866846171	
9416	5.903946819	
9417	5.594265156	
9418	5.04633341	
9419	4.7940093	
9420	6.164381896	
9421	5.065531572	
9422	5.824174452	
9423	5.83201526	
9424	6.428894108	
9425	5.76646177	
9426	6.244625024	
9427	6.016750132	
9428	6.710131821	
9429	6.764431379	
9430	6.02681325	
9431	5.44198982	
9432	6.618523045	
9433	7.093533447	
9434	6.362400002	
9435	6.683630434	
9436	5.892995979	
9437	4.93250187	
9438	5.997541009	
9439	5.856353289	
9440	5.567935711	
9441	5.334884987	
9442	6.48005843	
9443	6.516602928	
9444	6.38647156	
9445	5.66948696	
9446	6.171735625	
9447	5.278585423	
9448	5.613595243	
9449	6.125977189	
9450	6.298465744	
9451	6.401739077	
9452	5.68812908	
9453	5.735434565	
9454	6.044177873	
9455	5.677244525	
9456	6.445498615	
9457	5.693430246	
9458	5.945223255	
9459	5.826038861	
9460	6.556262824	
9461	5.8520321	
9462	6.380597389	
9463	5.980213953	
9464	7.257339441	
9465	7.672457788	
9466	6.776389389	
9467	7.722309324	
9468	8.108316269	
9469	7.660318178	
9470	6.60469464	
9471	7.185227256	
9472	6.397716547	
9473	6.673218307	
9474	6.801519726	
9475	6.432920379	
9476	6.562978468	
9477	6.317999874	
9478	5.593036506	
9479	5.21448204	
9480	5.632497891	
9481	5.492155113	
9482	5.999799482	
9483	5.234950962	
9484	5.028787836	
9485	5.25206778	
9486	6.268993168	
9487	6.233912792	
9488	5.312305023	
9489	5.740215056	
9490	5.586587345	
9491	5.509278924	
9492	6.305830686	
9493	5.498040919	
9494	6.002338047	
9495	6.088940365	
9496	5.24394681	
9497	6.316095696	
9498	6.347520719	
9499	6.645521968	
9500	6.159954331	
9501	6.801592163	
9502	6.667291466	
9503	5.484987356	
9504	5.668313304	
9505	6.197692028	
9506	5.423405805	
9507	5.359013483	
9508	6.138562635	
9509	5.531332977	
9510	5.536162133	
9511	5.285004254	
9512	5.580223307	
9513	5.338473741	
9514	5.706373431	
9515	6.180294633	
9516	4.772082871	
9517	4.994328253	
9518	4.055602449	
9519	5.339901058	
9520	3.74889616	
9521	4.34279316	
9522	4.807994147	
9523	4.98649109	
9524	6.402083335	
9525	5.934528462	
9526	6.669048744	
9527	5.585545384	
9528	6.581213578	
9529	5.508443182	
9530	6.574040813	
9531	6.975434143	
9532	7.14369361	
9533	6.862922034	
9534	6.562512406	
9535	6.053158087	
9536	6.850353131	
9537	6.37696085	
9538	6.023263009	
9539	6.897928085	
9540	6.687462265	
9541	6.508808249	
9542	6.537793249	
9543	5.530951863	
9544	6.876290508	
9545	6.216789214	
9546	6.608476926	
9547	6.293820537	
9548	6.283819509	
9549	6.657316382	
9550	6.722976135	
9551	6.17284337	
9552	5.581664664	
9553	5.780883309	
9554	6.04615713	
9555	5.973956757	
9556	5.86249069	
9557	6.677692164	
9558	6.469461433	
9559	6.131949518	
9560	6.089434438	
9561	6.209334683	
9562	6.425296755	
9563	7.039270269	
9564	5.630961933	
9565	6.494549978	
9566	6.760321858	
9567	6.643090453	
9568	6.507783013	
9569	6.359533823	
9570	7.276223272	
9571	7.219950144	
9572	6.445978217	
9573	7.793949698	
9574	6.517457003	
9575	7.327263195	
9576	6.079075157	
9577	6.009793274	
9578	5.852813216	
9579	7.016381393	
9580	6.325016193	
9581	5.694864239	
9582	5.987336466	
9583	6.001623044	
9584	5.52386824	
9585	6.709943672	
9586	6.696201583	
9587	6.448132454	
9588	6.546802857	
9589	6.347145582	
9590	6.045642521	
9591	6.438808444	
9592	6.344375458	
9593	5.52074367	
9594	5.768394481	
9595	5.46719356	
9596	5.236328335	
9597	5.813316271	
9598	6.042320326	
9599	6.69232237	
9600	6.066154923	
9601	6.140134882	
9602	6.048689016	
9603	5.662504699	
9604	5.009102274	
9605	5.311561312	
9606	5.289426259	
9607	5.202392738	
9608	5.485972868	
9609	5.82951417	
9610	5.966358433	
9611	5.893297568	
9612	6.499987524	
9613	6.409658589	
9614	7.039041703	
9615	6.92066749	
9616	7.235951482	
9617	5.464864225	
9618	6.503165431	
9619	6.613099587	
9620	6.912241343	
9621	7.257073088	
9622	5.630504304	
9623	6.371625349	
9624	7.688127471	
9625	6.02273884	
9626	6.048473279	
9627	5.934895805	
9628	5.593169454	
9629	5.575154545	
9630	5.593277683	
9631	6.148787499	
9632	6.253613709	
9633	6.13506311	
9634	7.371339469	
9635	5.4734444	
9636	5.602796271	
9637	5.051176149	
9638	5.031860476	
9639	5.690920956	
9640	4.052134135	
9641	4.125382493	
9642	4.560239228	
9643	3.571780548	
9644	4.717571772	
9645	3.377318645	
9646	4.720542333	
9647	4.619717563	
9648	5.187534576	
9649	4.378428113	
9650	5.45139104	
9651	5.391835897	
9652	5.103099663	
9653	5.327944466	
9654	4.794940304	
9655	5.197345183	
9656	5.323593831	
9657	5.211391549	
9658	4.951403683	
9659	4.049343696	
9660	4.886173639	
9661	4.734402088	
9662	4.569617048	
9663	4.602262047	
9664	4.888072274	
9665	4.811517985	
9666	5.009518711	
9667	4.947201277	
9668	5.371058554	
9669	5.605423454	
9670	4.900065762	
9671	6.397444714	
9672	6.303763762	
9673	6.486719962	
9674	6.282543437	
9675	6.152110191	
9676	5.765256603	
9677	5.686188416	
9678	5.448692516	
9679	5.406341135	
9680	5.324949398	
9681	7.535926168	
9682	6.360454204	
9683	5.964815144	
9684	6.195332877	
9685	6.125727406	
9686	6.484654886	
9687	6.281261693	
9688	6.748483589	
9689	6.980080191	
9690	6.381231325	
9691	6.173503018	
9692	6.674173053	
9693	6.172548063	
9694	6.8428018	
9695	6.130474264	
9696	5.544056726	
9697	7.178543975	
9698	6.012166927	
9699	6.552666327	
9700	7.151375454	
9701	6.726149191	
9702	6.510290071	
9703	6.209383046	
9704	6.647191026	
9705	6.872021611	
9706	6.651551093	
9707	8.010541945	
9708	7.181735563	
9709	7.103156143	
9710	7.227043666	
9711	7.739481091	
9712	7.540132976	
9713	8.049173238	
9714	6.695810785	
9715	7.337064554	
9716	7.650858884	
9717	7.92406172	
9718	7.400314436	
9719	6.664395583	
9720	7.019497263	
9721	6.713534672	
9722	5.869769371	
9723	5.994392063	
9724	5.575466584	
9725	5.316674236	
9726	5.070022278	
9727	5.068366951	
9728	5.718671465	
9729	5.433486202	
9730	6.50820591	
9731	4.270171905	
9732	5.830929025	
9733	4.844429561	
9734	5.930102638	
9735	5.493491126	
9736	5.368473547	
9737	5.460582096	
9738	4.511643428	
9739	4.505412651	
9740	4.131254932	
9741	3.920379418	
9742	4.573210161	
9743	5.161697437	
9744	4.531050678	
9745	4.545781511	
9746	4.076485851	
9747	4.171375672	
9748	4.770797969	
9749	4.120375799	
9750	3.936514838	
9751	3.883500438	
9752	4.672038668	
9753	3.912098669	
9754	3.894715104	
9755	3.349962806	
9756	5.164344755	
9757	5.144821553	
9758	4.923029801	
9759	5.385747052	
9760	5.213444875	
9761	5.93125407	
9762	5.413035113	
9763	5.568852079	
9764	5.770301619	
9765	5.727515331	
9766	5.056512477	
9767	5.926085185	
9768	6.472216784	
9769	5.718623508	
9770	6.534089169	
9771	5.655597126	
9772	6.016458632	
9773	5.973627479	
9774	6.38702686	
9775	6.085699212	
9776	5.484722	
9777	5.249372986	
9778	5.803682062	
9779	5.182521078	
9780	5.615093295	
9781	5.289065754	
9782	4.324980061	
9783	4.30069442	
9784	4.594315819	
9785	4.947512044	
9786	4.674747596	
9787	3.906169448	
9788	4.95065313	
9789	4.424023998	
9790	4.740787575	
9791	4.389136447	
9792	4.4650223	
9793	4.623376589	
9794	4.108499713	
9795	4.1066719	
9796	4.324883864	
9797	4.366636548	
9798	4.286906458	
9799	3.451977652	
9800	4.472779314	
9801	3.809882964	
9802	4.797422456	
9803	4.988803477	
9804	3.715205619	
9805	4.099225335	
9806	4.001328834	
9807	4.784854503	
9808	4.146349665	
9809	4.459395681	
9810	4.558948476	
9811	4.745955138	
9812	4.826760662	
9813	4.42003996	
9814	4.118829286	
9815	4.912632839	
9816	5.833170567	
9817	6.359256747	
9818	6.090994923	
9819	6.141691699	
9820	6.422035805	
9821	5.711832512	
9822	6.238336112	
9823	5.054550153	
9824	5.262410711	
9825	6.019755333	
9826	6.015994268	
9827	5.321212269	
9828	5.374392098	
9829	5.14758618	
9830	5.883967811	
9831	5.636459935	
9832	6.133422279	
9833	5.818429063	
9834	5.740189435	
9835	5.89886191	
9836	4.418631222	
9837	5.297785654	
9838	5.448504431	
9839	4.968492041	
9840	5.497516951	
9841	4.891833937	
9842	6.0232011	
9843	6.483080423	
9844	5.422155945	
9845	5.762162061	
9846	6.012427563	
9847	5.249601388	
9848	6.792511468	
9849	5.897998086	
9850	5.465459964	
9851	5.676729149	
9852	6.207175048	
9853	4.919706028	
9854	6.375777928	
9855	4.802904961	
9856	5.208393828	
9857	6.038832042	
9858	4.854902493	
9859	6.09852042	
9860	5.80420947	
9861	5.618500349	
9862	5.979822327	
9863	6.601997863	
9864	6.2424085	
9865	6.888692796	
9866	6.169504632	
9867	5.590207522	
9868	5.776695072	
9869	6.625779888	
9870	6.237688823	
9871	7.53654375	
9872	5.654223012	
9873	5.74968253	
9874	4.928725667	
9875	6.420262074	
9876	5.898250474	
9877	6.696007698	
9878	5.732591943	
9879	6.119285986	
9880	6.063073415	
9881	6.614801719	
9882	5.852969987	
9883	6.283571814	
9884	6.300818118	
9885	7.640158593	
9886	6.612998574	
9887	7.329548004	
9888	6.95558681	
9889	7.154540786	
9890	6.88291253	
9891	6.840534251	
9892	5.174349811	
9893	5.707270994	
9894	5.197174456	
9895	5.544359335	
9896	5.492050625	
9897	6.199386651	
